Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,5,276,0.010000,508558,508565,02/14/2025 08:40,02/14/2025 09:15,1,97510.000000,96945.750000,7,-2821.250000,25.000000,-2846.250000,2.000000,972278.750000,1
BTC,walkforward_oos,5,276,0.010000,508586,508617,02/14/2025 11:00,02/14/2025 13:35,1,97925.000000,98356.500000,31,2157.500000,25.000000,2132.500000,2.000000,981407.500000,1
BTC,walkforward_oos,5,276,0.010000,508647,508829,02/16/2025 17:05,02/17/2025 08:15,-1,96440.000000,96904.450000,182,-2322.250000,25.000000,-2347.250000,2.000000,966722.250000,1
BTC,walkforward_oos,5,276,0.010000,508848,508908,02/17/2025 09:50,02/17/2025 14:50,-1,95945.000000,96263.100000,60,-1590.500000,25.000000,-1615.500000,2.000000,961040.500000,1
BTC,walkforward_oos,5,276,0.010000,509013,509082,02/18/2025 00:35,02/18/2025 06:20,-1,95310.000000,96040.900000,69,-3654.500000,25.000000,-3679.500000,2.000000,956754.500000,1
BTC,walkforward_oos,5,276,0.010000,509134,509172,02/18/2025 10:40,02/18/2025 13:50,-1,95090.000000,94238.050000,38,4259.750000,25.000000,4234.750000,2.000000,946640.250000,1
BTC,walkforward_oos,5,276,0.010000,509385,509390,02/19/2025 08:35,02/19/2025 09:00,1,96775.000000,95921.100000,5,-4269.500000,25.000000,-4294.500000,2.000000,963480.500000,1
BTC,walkforward_oos,5,276,0.010000,509475,509665,02/19/2025 17:05,02/20/2025 08:55,1,96890.000000,97331.850000,190,2209.250000,25.000000,2184.250000,2.000000,971109.250000,1
BTC,walkforward_oos,5,276,0.010000,509703,509938,02/20/2025 12:05,02/21/2025 08:40,1,98315.000000,98767.350000,235,2261.750000,25.000000,2236.750000,2.000000,985411.750000,1
BTC,walkforward_oos,5,276,0.010000,509975,510027,02/21/2025 11:45,02/23/2025 17:05,-1,97195.000000,95525.800000,52,8346.000000,25.000000,8321.000000,2.000000,963604.000000,1
BTC,walkforward_oos,5,276,0.010000,510218,510233,02/24/2025 09:00,02/24/2025 10:15,-1,94580.000000,94672.350000,15,-461.750000,25.000000,-486.750000,2.000000,946261.750000,1
BTC,walkforward_oos,5,276,0.010000,510275,510285,02/24/2025 13:45,02/24/2025 14:35,-1,93735.000000,94541.050000,10,-4030.250000,25.000000,-4055.250000,2.000000,941380.250000,1
BTC,walkforward_oos,5,276,0.010000,510292,510318,02/24/2025 15:10,02/24/2025 18:20,-1,93605.000000,91748.400000,26,9283.000000,25.000000,9258.000000,2.000000,926767.000000,1
BTC,walkforward_oos,5,276,0.010000,510400,510407,02/25/2025 01:10,02/25/2025 01:45,-1,90840.000000,88960.800000,7,9396.000000,25.000000,9371.000000,2.000000,899004.000000,1
BTC,walkforward_oos,5,276,0.010000,510435,510436,02/25/2025 04:05,02/25/2025 04:10,-1,88080.000000,88501.250000,1,-2106.250000,25.000000,-2131.250000,2.000000,882906.250000,1
BTC,walkforward_oos,5,276,0.010000,510437,510440,02/25/2025 04:15,02/25/2025 04:30,-1,87625.000000,87637.700000,3,-63.500000,25.000000,-88.500000,2.000000,876313.500000,1
BTC,walkforward_oos,5,276,0.010000,510495,510502,02/25/2025 09:05,02/25/2025 09:40,-1,86770.000000,86779.200000,7,-46.000000,25.000000,-71.000000,2.000000,867746.000000,1
BTC,walkforward_oos,5,276,0.010000,510763,510765,02/26/2025 08:25,02/26/2025 08:35,-1,85820.000000,86112.600000,2,-1463.000000,25.000000,-1488.000000,2.000000,859663.000000,1
BTC,walkforward_oos,5,276,0.010000,510812,510815,02/26/2025 12:30,02/26/2025 12:45,-1,85260.000000,84239.050000,3,5104.750000,25.000000,5079.750000,2.000000,847495.250000,1
BTC,walkforward_oos,5,276,0.010000,510833,510836,02/26/2025 14:15,02/26/2025 14:30,-1,83405.000000,83006.850000,3,1990.750000,25.000000,1965.750000,2.000000,832059.250000,1
BTC,walkforward_oos,5,276,0.010000,511113,511117,02/27/2025 14:35,02/27/2025 14:55,-1,83105.000000,83875.450000,4,-3852.250000,25.000000,-3877.250000,2.000000,834902.250000,1
BTC,walkforward_oos,5,276,0.010000,511161,511162,02/27/2025 19:35,02/27/2025 19:40,-1,83045.000000,82067.550000,1,4887.250000,25.000000,4862.250000,2.000000,825562.750000,1
BTC,walkforward_oos,5,276,0.010000,511173,511174,02/27/2025 20:35,02/27/2025 20:40,-1,81255.000000,80991.900000,1,1315.500000,25.000000,1290.500000,2.000000,811234.500000,1
BTC,walkforward_oos,5,276,0.010000,511175,511176,02/27/2025 20:45,02/27/2025 20:50,-1,80190.000000,80532.350000,1,-1711.750000,25.000000,-1736.750000,2.000000,803611.750000,1
BTC,walkforward_oos,5,276,0.010000,511213,511215,02/27/2025 23:55,02/28/2025 00:05,-1,79735.000000,80380.850000,2,-3229.250000,25.000000,-3254.250000,2.000000,800579.250000,1
BTC,walkforward_oos,5,276,0.010000,511224,511227,02/28/2025 00:50,02/28/2025 01:05,-1,79585.000000,80239.450000,3,-3272.250000,25.000000,-3297.250000,2.000000,799122.250000,1
BTC,walkforward_oos,5,276,0.010000,511234,511245,02/28/2025 01:40,02/28/2025 02:35,-1,79445.000000,79567.800000,11,-614.000000,25.000000,-639.000000,2.000000,795064.000000,1
BTC,walkforward_oos,5,276,0.010000,511248,511250,02/28/2025 02:50,02/28/2025 03:00,-1,78780.000000,79461.750000,2,-3408.750000,25.000000,-3433.750000,2.000000,791208.750000,1
BTC,walkforward_oos,5,276,0.010000,511343,511345,02/28/2025 10:45,02/28/2025 10:55,1,85505.000000,84674.700000,2,-4151.500000,25.000000,-4176.500000,2.000000,850898.500000,1
BTC,walkforward_oos,5,276,0.010000,511366,511372,02/28/2025 12:40,02/28/2025 13:10,1,85530.000000,84862.800000,6,-3336.000000,25.000000,-3361.000000,2.000000,851964.000000,1
BTC,walkforward_oos,5,276,0.010000,511407,511412,03/02/2025 17:05,03/02/2025 17:30,1,85720.000000,94747.950000,5,45139.750000,25.000000,45114.750000,2.000000,902339.750000,1
BTC,walkforward_oos,5,276,0.010000,511714,511717,03/03/2025 19:40,03/03/2025 19:55,-1,85485.000000,83835.050000,3,8249.750000,25.000000,8224.750000,2.000000,846600.250000,1
BTC,walkforward_oos,5,276,0.010000,511720,511721,03/03/2025 20:10,03/03/2025 20:15,-1,83005.000000,83698.700000,1,-3468.500000,25.000000,-3493.500000,2.000000,833518.500000,1
BTC,walkforward_oos,5,276,0.010000,511856,511858,03/04/2025 07:30,03/04/2025 07:40,-1,82870.000000,83506.800000,2,-3184.000000,25.000000,-3209.000000,2.000000,831884.000000,1
BTC,walkforward_oos,5,276,0.010000,511869,511870,03/04/2025 08:35,03/04/2025 08:40,-1,82680.000000,83198.750000,1,-2593.750000,25.000000,-2618.750000,2.000000,829393.750000,1
BTC,walkforward_oos,5,276,0.010000,511879,511880,03/04/2025 09:25,03/04/2025 09:30,-1,82375.000000,82633.150000,1,-1290.750000,25.000000,-1315.750000,2.000000,825040.750000,1
BTC,walkforward_oos,5,276,0.010000,511924,511941,03/04/2025 13:10,03/04/2025 14:35,1,88040.000000,88426.800000,17,1934.000000,25.000000,1909.000000,2.000000,882334.000000,1
BTC,walkforward_oos,5,276,0.010000,511952,511953,03/04/2025 15:30,03/04/2025 15:35,1,89320.000000,88486.200000,1,-4169.000000,25.000000,-4194.000000,2.000000,889031.000000,1
BTC,walkforward_oos,5,276,0.010000,512096,512101,03/05/2025 04:30,03/05/2025 04:55,1,89380.000000,90109.800000,5,3649.000000,25.000000,3624.000000,2.000000,897449.000000,1
BTC,walkforward_oos,5,276,0.010000,512119,512128,03/05/2025 06:25,03/05/2025 07:10,1,91020.000000,90614.700000,9,-2026.500000,25.000000,-2051.500000,2.000000,908173.500000,1
BTC,walkforward_oos,5,276,0.010000,512268,512270,03/05/2025 19:50,03/05/2025 20:00,1,91530.000000,91451.250000,2,-393.750000,25.000000,-418.750000,2.000000,914906.250000,1
BTC,walkforward_oos,5,276,0.010000,512281,512325,03/05/2025 20:55,03/06/2025 00:35,1,92375.000000,92277.900000,44,-485.500000,25.000000,-510.500000,2.000000,923264.500000,1
BTC,walkforward_oos,5,276,0.010000,512451,512466,03/06/2025 11:05,03/06/2025 12:20,-1,89215.000000,89193.100000,15,109.500000,25.000000,84.500000,2.000000,892040.500000,1
BTC,walkforward_oos,5,276,0.010000,512481,512484,03/06/2025 13:35,03/06/2025 13:50,-1,88310.000000,89036.550000,3,-3632.750000,25.000000,-3657.750000,2.000000,886732.750000,1
BTC,walkforward_oos,5,276,0.010000,512527,512528,03/06/2025 18:25,03/06/2025 18:30,-1,88155.000000,87799.300000,1,1778.500000,25.000000,1753.500000,2.000000,879771.500000,1
BTC,walkforward_oos,5,276,0.010000,512529,512535,03/06/2025 18:35,03/06/2025 19:05,-1,86925.000000,85637.900000,6,6435.500000,25.000000,6410.500000,2.000000,862814.500000,1
BTC,walkforward_oos,5,276,0.010000,512787,512801,03/09/2025 17:05,03/09/2025 18:15,-1,84790.000000,81057.550000,14,18662.250000,25.000000,18637.250000,2.000000,829237.750000,1
BTC,walkforward_oos,5,276,0.010000,512982,512983,03/10/2025 09:20,03/10/2025 09:25,-1,80255.000000,80259.650000,1,-23.250000,25.000000,-48.250000,2.000000,802573.250000,1
BTC,walkforward_oos,5,276,0.010000,512988,512991,03/10/2025 09:50,03/10/2025 10:05,-1,79465.000000,80113.200000,3,-3241.000000,25.000000,-3266.000000,2.000000,797891.000000,1
BTC,walkforward_oos,5,276,0.010000,513010,513018,03/10/2025 11:40,03/10/2025 12:20,-1,79320.000000,79254.700000,8,326.500000,25.000000,301.500000,2.000000,792873.500000,1
BTC,walkforward_oos,5,276,0.010000,513025,513029,03/10/2025 12:55,03/10/2025 13:15,-1,78470.000000,79022.400000,4,-2762.000000,25.000000,-2787.000000,2.000000,787462.000000,1
BTC,walkforward_oos,5,276,0.010000,513037,513042,03/10/2025 13:55,03/10/2025 14:20,-1,78240.000000,78305.300000,5,-326.500000,25.000000,-351.500000,2.000000,782726.500000,1
BTC,walkforward_oos,5,276,0.010000,513092,513098,03/10/2025 19:30,03/10/2025 20:00,-1,77530.000000,77502.350000,6,138.250000,25.000000,113.250000,2.000000,775161.750000,1
BTC,walkforward_oos,5,276,0.010000,513305,513331,03/11/2025 13:15,03/11/2025 15:25,1,82495.000000,83011.500000,26,2582.500000,25.000000,2557.500000,2.000000,827532.500000,1
BTC,walkforward_oos,5,276,0.010000,513385,513388,03/11/2025 20:55,03/11/2025 21:10,1,83850.000000,83179.800000,3,-3351.000000,25.000000,-3376.000000,2.000000,835149.000000,1
BTC,walkforward_oos,5,276,0.010000,513513,513514,03/12/2025 07:35,03/12/2025 07:40,1,84020.000000,83803.500000,1,-1082.500000,25.000000,-1107.500000,2.000000,839117.500000,1
BTC,walkforward_oos,5,276,0.010000,513826,513857,03/13/2025 10:40,03/13/2025 13:15,-1,81480.000000,80840.400000,31,3198.000000,25.000000,3173.000000,2.000000,811602.000000,1
BTC,walkforward_oos,5,276,0.010000,514071,514083,03/14/2025 08:05,03/14/2025 09:05,1,83725.000000,83288.700000,12,-2181.500000,25.000000,-2206.500000,2.000000,835068.500000,1
BTC,walkforward_oos,5,276,0.010000,514095,514110,03/14/2025 10:05,03/14/2025 11:20,1,84130.000000,84739.050000,15,3045.250000,25.000000,3020.250000,2.000000,844345.250000,1
BTC,walkforward_oos,5,276,0.010000,514428,514442,03/17/2025 14:50,03/17/2025 16:00,1,84895.000000,84075.750000,14,-4096.250000,25.000000,-4121.250000,2.000000,844853.750000,1
BTC,walkforward_oos,5,276,0.010000,514547,514552,03/18/2025 01:45,03/18/2025 02:10,-1,82535.000000,83128.050000,5,-2965.250000,25.000000,-2990.250000,2.000000,828315.250000,1
BTC,walkforward_oos,5,276,0.010000,514626,514643,03/18/2025 08:20,03/18/2025 09:45,-1,82305.000000,81931.200000,17,1869.000000,25.000000,1844.000000,2.000000,821181.000000,1
BTC,walkforward_oos,5,276,0.010000,514833,514955,03/19/2025 02:35,03/19/2025 12:45,1,83480.000000,84219.300000,122,3696.500000,25.000000,3671.500000,2.000000,838496.500000,1
BTC,walkforward_oos,5,276,0.010000,514959,514960,03/19/2025 13:05,03/19/2025 13:10,1,85070.000000,84620.250000,1,-2248.750000,25.000000,-2273.750000,2.000000,848451.250000,1
BTC,walkforward_oos,5,276,0.010000,514969,514975,03/19/2025 13:55,03/19/2025 14:25,1,85475.000000,85283.550000,6,-957.250000,25.000000,-982.250000,2.000000,853792.750000,1
BTC,walkforward_oos,5,276,0.010000,515001,515026,03/19/2025 17:35,03/19/2025 19:40,1,86145.000000,86773.500000,25,3142.500000,25.000000,3117.500000,2.000000,864592.500000,1
BTC,walkforward_oos,5,276,0.010000,515220,515256,03/20/2025 11:50,03/20/2025 14:50,-1,83750.000000,84491.550000,36,-3707.750000,25.000000,-3732.750000,2.000000,841207.750000,1
BTC,walkforward_oos,5,276,0.010000,515450,515461,03/21/2025 08:00,03/21/2025 08:55,-1,83655.000000,83971.400000,11,-1582.000000,25.000000,-1607.000000,2.000000,838132.000000,1
BTC,walkforward_oos,5,276,0.010000,515547,515584,03/23/2025 17:05,03/23/2025 20:10,1,84865.000000,85833.000000,37,4840.000000,25.000000,4815.000000,2.000000,853490.000000,1
BTC,walkforward_oos,5,276,0.010000,515619,515745,03/23/2025 23:05,03/24/2025 09:35,1,86700.000000,87976.350000,126,6381.750000,25.000000,6356.750000,2.000000,873381.750000,1
BTC,walkforward_oos,5,276,0.010000,515895,515962,03/24/2025 23:05,03/25/2025 04:40,-1,86395.000000,87178.150000,67,-3915.750000,25.000000,-3940.750000,2.000000,867865.750000,1
BTC,walkforward_oos,5,276,0.010000,516089,516102,03/25/2025 15:15,03/25/2025 17:20,1,88560.000000,87709.050000,13,-4254.750000,25.000000,-4279.750000,2.000000,881345.250000,1
BTC,walkforward_oos,5,276,0.010000,516290,516360,03/26/2025 09:00,03/26/2025 14:50,-1,87020.000000,86668.100000,70,1759.500000,25.000000,1734.500000,2.000000,868440.500000,1
BTC,walkforward_oos,5,276,0.010000,516563,516567,03/27/2025 08:45,03/27/2025 09:05,-1,85810.000000,86663.050000,4,-4265.250000,25.000000,-4290.250000,2.000000,862365.250000,1
BTC,walkforward_oos,5,276,0.010000,516651,516713,03/27/2025 17:05,03/27/2025 22:15,1,87785.000000,87169.500000,62,-3077.500000,25.000000,-3102.500000,2.000000,874772.500000,1
BTC,walkforward_oos,5,276,0.010000,516765,516934,03/28/2025 02:35,03/30/2025 17:40,-1,85805.000000,82522.050000,169,16414.750000,25.000000,16389.750000,2.000000,841635.250000,1
BTC,walkforward_oos,5,276,0.010000,516959,516968,03/30/2025 19:45,03/30/2025 20:30,-1,81705.000000,82299.850000,9,-2974.250000,25.000000,-2999.250000,2.000000,820024.250000,1
BTC,walkforward_oos,5,276,0.010000,517328,517379,04/01/2025 03:30,04/01/2025 07:45,1,84250.000000,84011.400000,51,-1193.000000,25.000000,-1218.000000,2.000000,841307.000000,1
BTC,walkforward_oos,5,276,0.010000,517407,517447,04/01/2025 10:05,04/01/2025 13:25,1,84860.000000,85095.450000,40,1177.250000,25.000000,1152.250000,2.000000,849777.250000,1
BTC,walkforward_oos,5,276,0.010000,517497,517529,04/01/2025 18:35,04/01/2025 21:15,1,85955.000000,85140.000000,32,-4075.000000,25.000000,-4100.000000,2.000000,855475.000000,1
BTC,walkforward_oos,5,276,0.010000,517668,517671,04/02/2025 08:50,04/02/2025 09:05,1,86000.000000,85689.450000,3,-1552.750000,25.000000,-1577.750000,2.000000,858447.250000,1
BTC,walkforward_oos,5,276,0.010000,517684,517714,04/02/2025 10:10,04/02/2025 12:40,1,86555.000000,86986.350000,30,2156.750000,25.000000,2131.750000,2.000000,867706.750000,1
BTC,walkforward_oos,5,276,0.010000,517745,517747,04/02/2025 15:15,04/02/2025 15:25,1,87865.000000,88129.800000,2,1324.000000,25.000000,1299.000000,2.000000,879974.000000,1
BTC,walkforward_oos,5,276,0.010000,517756,517782,04/02/2025 17:10,04/02/2025 19:20,-1,84285.000000,83102.800000,26,5911.000000,25.000000,5886.000000,2.000000,836939.000000,1
BTC,walkforward_oos,5,276,0.010000,517932,517941,04/03/2025 07:50,04/03/2025 08:35,-1,82280.000000,82799.800000,9,-2599.000000,25.000000,-2624.000000,2.000000,825399.000000,1
BTC,walkforward_oos,5,276,0.010000,517949,517970,04/03/2025 09:15,04/03/2025 11:00,-1,81980.000000,82214.000000,21,-1170.000000,25.000000,-1195.000000,2.000000,820970.000000,1
BTC,walkforward_oos,5,276,0.010000,518148,518177,04/04/2025 02:50,04/04/2025 05:15,1,84080.000000,84209.400000,29,647.000000,25.000000,622.000000,2.000000,841447.000000,1
BTC,walkforward_oos,5,276,0.010000,518307,518308,04/06/2025 17:05,04/06/2025 17:10,-1,81890.000000,78956.750000,1,14666.250000,25.000000,14641.250000,2.000000,804233.750000,1
BTC,walkforward_oos,5,276,0.010000,518316,518326,04/06/2025 17:50,04/06/2025 18:40,-1,78175.000000,78002.300000,10,863.500000,25.000000,838.500000,2.000000,780886.500000,1
BTC,walkforward_oos,5,276,0.010000,518382,518394,04/06/2025 23:20,04/07/2025 00:20,-1,77230.000000,77547.800000,12,-1589.000000,25.000000,-1614.000000,2.000000,773889.000000,1
BTC,walkforward_oos,5,276,0.010000,518406,518417,04/07/2025 01:20,04/07/2025 02:15,-1,76780.000000,75381.350000,11,6993.250000,25.000000,6968.250000,2.000000,760806.750000,1
BTC,walkforward_oos,5,276,0.010000,518807,518819,04/08/2025 11:45,04/08/2025 12:45,-1,77550.000000,77381.150000,12,844.250000,25.000000,819.250000,2.000000,774655.750000,1
BTC,walkforward_oos,5,276,0.010000,518842,518845,04/08/2025 14:40,04/08/2025 14:55,-1,76615.000000,77153.900000,3,-2694.500000,25.000000,-2719.500000,2.000000,768844.500000,1
BTC,walkforward_oos,5,276,0.010000,518866,518885,04/08/2025 17:40,04/08/2025 19:15,-1,76390.000000,76679.200000,19,-1446.000000,25.000000,-1471.000000,2.000000,765346.000000,1
BTC,walkforward_oos,5,276,0.010000,518896,518902,04/08/2025 20:10,04/08/2025 20:40,-1,75920.000000,75401.550000,6,2592.250000,25.000000,2567.250000,2.000000,756607.750000,1
BTC,walkforward_oos,5,276,0.010000,519086,519090,04/09/2025 12:00,04/09/2025 12:20,1,78450.000000,78175.350000,4,-1373.250000,25.000000,-1398.250000,2.000000,783126.750000,1
BTC,walkforward_oos,5,276,0.010000,519091,519095,04/09/2025 12:25,04/09/2025 12:45,1,79085.000000,81249.300000,4,10821.500000,25.000000,10796.500000,2.000000,801671.500000,1
BTC,walkforward_oos,5,276,0.010000,519098,519107,04/09/2025 13:00,04/09/2025 13:45,1,82070.000000,82501.650000,9,2158.250000,25.000000,2133.250000,2.000000,822858.250000,1
BTC,walkforward_oos,5,276,0.010000,519134,519152,04/09/2025 16:00,04/09/2025 18:30,1,83335.000000,83041.200000,18,-1469.000000,25.000000,-1494.000000,2.000000,831881.000000,1
BTC,walkforward_oos,5,276,0.010000,519553,519576,04/11/2025 04:55,04/11/2025 06:50,1,82570.000000,82323.450000,23,-1232.750000,25.000000,-1257.750000,2.000000,824467.250000,1
BTC,walkforward_oos,5,276,0.010000,519598,519603,04/11/2025 08:40,04/11/2025 09:05,1,83155.000000,82694.700000,5,-2301.500000,25.000000,-2326.500000,2.000000,829248.500000,1
BTC,walkforward_oos,5,276,0.010000,519646,519687,04/11/2025 12:40,04/13/2025 17:05,1,83530.000000,83645.100000,41,575.500000,25.000000,550.500000,2.000000,835875.500000,1
BTC,walkforward_oos,5,276,0.010000,519714,519733,04/13/2025 19:20,04/13/2025 20:55,1,84490.000000,84422.250000,19,-338.750000,25.000000,-363.750000,2.000000,844561.250000,1
BTC,walkforward_oos,5,276,0.010000,519741,519750,04/13/2025 21:35,04/13/2025 22:20,1,85275.000000,84847.950000,9,-2135.250000,25.000000,-2160.250000,2.000000,850614.750000,1
BTC,walkforward_oos,5,276,0.010000,519886,519891,04/14/2025 09:40,04/14/2025 10:05,1,85705.000000,85184.550000,5,-2602.250000,25.000000,-2627.250000,2.000000,854447.750000,1
BTC,walkforward_oos,5,276,0.010000,520054,520154,04/15/2025 00:40,04/15/2025 09:00,1,86045.000000,85887.450000,100,-787.750000,25.000000,-812.750000,2.000000,859662.250000,1
BTC,walkforward_oos,5,276,0.010000,520206,520301,04/15/2025 13:20,04/15/2025 22:15,-1,84550.000000,84021.900000,95,2640.500000,25.000000,2615.500000,2.000000,842859.500000,1
BTC,walkforward_oos,5,276,0.010000,520468,520475,04/16/2025 12:10,04/16/2025 12:45,1,85500.000000,84887.550000,7,-3062.250000,25.000000,-3087.250000,2.000000,851937.750000,1
BTC,walkforward_oos,5,276,0.010000,520750,520773,04/17/2025 12:40,04/17/2025 14:35,1,85370.000000,84843.000000,23,-2635.000000,25.000000,-2660.000000,2.000000,851065.000000,1
BTC,walkforward_oos,5,276,0.010000,520819,520950,04/20/2025 19:25,04/21/2025 06:20,1,85700.000000,87129.900000,131,7149.500000,25.000000,7124.500000,2.000000,864149.500000,1
BTC,walkforward_oos,5,276,0.010000,520986,521015,04/21/2025 09:20,04/21/2025 11:45,1,88010.000000,87897.150000,29,-564.250000,25.000000,-589.250000,2.000000,879535.750000,1
BTC,walkforward_oos,5,276,0.010000,521107,521123,04/21/2025 20:25,04/21/2025 21:45,1,88785.000000,88149.600000,16,-3177.000000,25.000000,-3202.000000,2.000000,884673.000000,1
BTC,walkforward_oos,5,276,0.010000,521242,521279,04/22/2025 07:40,04/22/2025 10:45,1,89040.000000,90857.250000,37,9086.250000,25.000000,9061.250000,2.000000,899486.250000,1
BTC,walkforward_oos,5,276,0.010000,521306,521378,04/22/2025 13:00,04/22/2025 20:00,1,91775.000000,93099.600000,72,6623.000000,25.000000,6598.000000,2.000000,924373.000000,1
BTC,walkforward_oos,5,276,0.010000,521444,521488,04/23/2025 01:30,04/23/2025 05:10,1,94040.000000,93713.400000,44,-1633.000000,25.000000,-1658.000000,2.000000,938767.000000,1
